,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2018-07-09,0.6219999999999999,2784.17,12.69,1.98,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.9,2.96,62.156
2018-07-10,0.6069999999999993,2793.84,12.64,1.99,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97,62.294
2018-07-11,0.5940000000000012,2774.02,13.63,1.97,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95,63.53
2018-07-12,0.519999999999996,2798.29,12.58,1.98,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.89,2.95,61.585
2018-07-13,0.5840000000000032,2801.31,12.18,1.98,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-14,0.5840000000000032,2801.31,12.18,1.98,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-15,0.5840000000000032,2801.31,12.18,1.98,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.87,2.94,60.525
2018-07-16,0.6099999999999994,2798.43,12.83,2.01,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.9,2.96,60.945
2018-07-17,0.6000000000000014,2809.55,12.06,2.02,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.91,2.97,60.38
2018-07-18,0.5899999999999963,2815.62,12.1,2.0,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.93,2.99,60.715
2018-07-19,0.5790000000000006,2804.49,12.87,2.0,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.9,2.96,61.833
2018-07-20,0.5710000000000051,2801.83,12.86,1.99,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-21,0.5710000000000051,2801.83,12.86,1.99,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-22,0.5710000000000051,2801.83,12.86,1.99,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.96,3.03,61.638
2018-07-23,0.42199999999999704,2806.98,12.62,1.99,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,3.04,3.1,61.539
2018-07-24,0.4549999999999983,2820.4,12.41,2.02,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,3.02,3.08,60.928
2018-07-25,0.5799999999999983,2846.07,12.29,2.01,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,3.0,3.06,59.219
2018-07-26,0.5850000000000009,2837.44,12.14,1.99,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1,57.673
2018-07-27,0.7160000000000011,2818.82,13.03,2.0,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-28,0.7160000000000011,2818.82,13.03,2.0,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-29,0.7160000000000011,2818.82,13.03,2.0,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,3.03,3.09,58.3
2018-07-30,0.6439999999999984,2802.6,14.26,2.04,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,3.05,3.11,58.993
2018-07-31,0.47700000000000387,2816.29,12.83,2.03,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,57.984
2018-08-01,0.5320000000000036,2813.36,13.15,2.03,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13,58.563
2018-08-02,0.6350000000000051,2827.22,12.19,2.02,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,3.06,3.12,58.798
2018-08-03,0.5929999999999964,2840.35,11.64,2.01,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-04,0.5929999999999964,2840.35,11.64,2.01,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-05,0.5929999999999964,2840.35,11.64,2.01,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,3.03,3.09,58.988
2018-08-06,0.7590000000000003,2850.4,11.27,2.05,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,3.02,3.08,58.58
2018-08-07,0.46000000000000085,2858.45,10.93,2.06,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,3.06,3.12,58.115
2018-08-08,0.4160000000000039,2857.7,10.85,2.06,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12,58.059
2018-08-09,0.41199999999999903,2853.58,11.27,2.06,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,3.01,3.08,59.269
2018-08-10,0.5489999999999995,2833.28,13.16,2.05,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-11,0.5489999999999995,2833.28,13.16,2.05,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-12,0.5489999999999995,2833.28,13.16,2.05,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.96,3.03,61.418
2018-08-13,0.5389999999999944,2821.93,14.78,2.06,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.97,3.05,62.107
2018-08-14,0.5419999999999945,2839.96,13.31,2.08,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.98,3.06,61.221
2018-08-15,0.5100000000000051,2818.37,14.64,2.07,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.95,3.03,62.506
2018-08-16,0.490000000000002,2840.69,13.45,2.07,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.95,3.03,61.41
2018-08-17,0.4969999999999999,2850.13,12.64,2.05,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-18,0.4969999999999999,2850.13,12.64,2.05,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-19,0.4969999999999999,2850.13,12.64,2.05,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03,60.994
2018-08-20,0.4660000000000011,2857.05,12.49,2.06,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,61.47
2018-08-21,0.6270000000000024,2862.96,12.86,2.08,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.93,3.0,60.274
2018-08-22,0.4759999999999991,2861.82,12.25,2.09,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99,59.848
2018-08-23,0.8509999999999991,2856.98,12.41,2.08,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.9,2.97,60.713
2018-08-24,0.556999999999995,2874.69,11.99,2.09,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,59.722
2018-08-25,0.556999999999995,2874.69,11.99,2.09,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,59.722
2018-08-26,0.556999999999995,2874.69,11.99,2.09,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.89,2.97,59.722
2018-08-27,0.43599999999999994,2896.74,12.16,2.12,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.92,3.0,58.453
2018-08-28,0.527000000000001,2897.52,12.5,2.13,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.96,3.03,58.324
2018-08-29,0.5,2914.04,12.25,2.13,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02,58.526
2018-08-30,0.5510000000000019,2901.13,13.53,2.11,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.93,3.0,60.37
2018-08-31,0.6630000000000038,2901.52,12.86,2.11,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,59.94
2018-09-01,0.6630000000000038,2901.52,12.86,2.11,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,59.94
2018-09-02,0.6630000000000038,2901.52,12.86,2.11,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,59.94
2018-09-03,0.6630000000000038,2901.52,12.86,2.11,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,59.94
2018-09-04,0.5959999999999965,2896.72,13.16,2.13,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07,60.51
2018-09-05,0.4859999999999971,2888.6,13.91,2.14,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08,60.218
2018-09-06,0.4889999999999972,2878.05,14.65,2.13,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.98,3.06,59.886
2018-09-07,0.5450000000000017,2871.68,14.88,2.14,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,59.846
2018-09-08,0.5450000000000017,2871.68,14.88,2.14,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,59.846
2018-09-09,0.5450000000000017,2871.68,14.88,2.14,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,3.03,3.11,59.846
2018-09-10,0.4380000000000024,2877.13,14.16,2.14,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,3.02,3.09,57.866
2018-09-11,0.8049999999999997,2887.89,13.22,2.15,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,3.06,3.13,58.074
2018-09-12,0.7629999999999981,2888.92,13.14,2.16,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,3.04,3.11,57.106
2018-09-13,0.6000000000000014,2904.18,12.37,2.15,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,3.04,3.11,55.54
2018-09-14,0.6950000000000003,2904.98,12.07,2.16,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,55.828
2018-09-15,0.6950000000000003,2904.98,12.07,2.16,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,55.828
2018-09-16,0.6950000000000003,2904.98,12.07,2.16,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,3.07,3.13,55.828
2018-09-17,0.7239999999999966,2888.8,13.68,2.16,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,3.07,3.13,56.83
2018-09-18,0.45700000000000074,2904.31,12.79,2.17,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2,55.996
2018-09-19,0.9199999999999946,2907.95,11.75,2.16,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,3.16,3.23,56.215
2018-09-20,0.5999999999999943,2930.75,11.8,2.17,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,3.15,3.21,60.939
2018-09-21,0.44999999999999574,2929.67,11.68,2.18,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,61.535
2018-09-22,0.44999999999999574,2929.67,11.68,2.18,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,61.535
2018-09-23,0.44999999999999574,2929.67,11.68,2.18,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,3.14,3.2,61.535
2018-09-24,0.42499999999999716,2919.37,12.2,2.22,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,3.15,3.21,62.799
2018-09-25,0.4750000000000014,2915.56,12.42,2.21,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,3.17,3.23,62.256
2018-09-26,0.4969999999999999,2905.97,12.89,2.2,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.14,3.19,61.152
2018-09-27,0.46999999999999886,2914.0,12.41,2.18,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,3.13,3.19,59.42
2018-09-28,0.8200000000000003,2913.98,12.12,2.19,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,59.18
2018-09-29,0.8200000000000003,2913.98,12.12,2.19,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,59.18
2018-09-30,0.8200000000000003,2913.98,12.12,2.19,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,59.18
2018-10-01,0.44300000000000495,2924.59,12.0,2.23,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24,58.074
2018-10-02,0.39000000000000057,2923.43,12.05,2.23,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,3.14,3.2,59.213
2018-10-03,0.45300000000000296,2925.51,11.61,2.23,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.24,3.3,59.267
2018-10-04,0.5,2901.61,14.22,2.22,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35,60.52
2018-10-05,0.5300000000000011,2885.57,14.82,2.23,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,61.398
2018-10-06,0.5300000000000011,2885.57,14.82,2.23,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,61.398
2018-10-07,0.5300000000000011,2885.57,14.82,2.23,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,61.398
2018-10-08,0.5300000000000011,2884.43,15.69,2.23,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.34,3.4,61.398
2018-10-09,0.4129999999999967,2880.34,15.95,2.25,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.3,3.37,61.669
2018-10-10,0.5919999999999987,2785.68,22.96,2.27,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.33,3.39,65.742
2018-10-11,0.6920000000000073,2728.37,24.98,2.27,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32,65.729
2018-10-12,0.6550000000000082,2767.13,21.31,2.28,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32,64.198
2018-10-13,0.6550000000000082,2767.13,21.31,2.28,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32,64.198
2018-10-14,0.6550000000000082,2767.13,21.31,2.28,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.25,3.32,64.198
2018-10-15,0.681999999999988,2750.79,21.3,2.31,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34,66.018
2018-10-16,0.4469999999999956,2809.92,17.62,2.3,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32,63.426
2018-10-17,0.5570000000000022,2809.21,17.4,2.31,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,64.082
2018-10-18,0.556999999999988,2768.78,20.06,2.32,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,67.416
2018-10-19,0.5500000000000114,2767.78,19.89,2.31,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,67.518
2018-10-20,0.5500000000000114,2767.78,19.89,2.31,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,67.518
2018-10-21,0.5500000000000114,2767.78,19.89,2.31,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,67.518
2018-10-22,0.5319999999999965,2755.88,19.64,2.34,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38,67.969
2018-10-23,0.5969999999999942,2740.69,20.71,2.33,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37,67.424
2018-10-24,0.5480000000000018,2656.1,25.23,2.34,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33,69.702
2018-10-25,0.6730000000000018,2705.57,24.22,2.34,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,69.151
2018-10-26,0.6129999999999995,2658.69,24.16,2.33,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32,69.981
2018-10-27,0.6129999999999995,2658.69,24.16,2.33,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32,69.981
2018-10-28,0.6129999999999995,2658.69,24.16,2.33,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32,69.981
2018-10-29,0.5019999999999953,2641.25,24.7,2.34,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33,70.719
2018-10-30,0.5589999999999975,2682.63,23.35,2.33,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36,69.207
2018-10-31,0.5630000000000024,2711.74,21.23,2.34,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,68.758
2018-11-01,0.8289999999999935,2740.37,19.34,2.32,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,66.916
2018-11-02,0.6550000000000011,2723.06,19.51,2.33,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,66.043
2018-11-03,0.6550000000000011,2723.06,19.51,2.33,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,66.043
2018-11-04,0.6550000000000011,2723.06,19.51,2.33,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,66.043
2018-11-05,0.6500000000000057,2738.31,19.96,2.36,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43,65.14
2018-11-06,0.6689999999999969,2755.45,19.91,2.35,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,64.241
2018-11-07,0.5079999999999956,2813.89,16.36,2.37,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,62.476
2018-11-08,0.5069999999999979,2806.83,16.72,2.35,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,63.549
2018-11-09,0.6800000000000068,2781.01,17.36,2.36,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,66.64
2018-11-10,0.6800000000000068,2781.01,17.36,2.36,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,66.64
2018-11-11,0.6800000000000068,2781.01,17.36,2.36,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,66.64
2018-11-12,0.6800000000000068,2726.22,20.45,2.36,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,66.64
2018-11-13,0.7070000000000078,2722.18,20.02,2.38,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,69.421
2018-11-14,0.5649999999999977,2701.58,21.25,2.38,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,71.685
2018-11-15,0.6330000000000098,2730.2,19.98,2.37,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36,73.218
2018-11-16,0.6019999999999897,2736.27,18.14,2.36,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,74.272
2018-11-17,0.6019999999999897,2736.27,18.14,2.36,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,74.272
2018-11-18,0.6019999999999897,2736.27,18.14,2.36,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,74.272
2018-11-19,0.6030000000000086,2690.73,20.1,2.38,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,77.002
2018-11-20,0.6550000000000011,2641.89,22.48,2.39,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,79.158
2018-11-21,0.7749999999999915,2649.93,20.8,2.41,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,78.2
2018-11-22,0.7749999999999915,2649.93,20.8,2.41,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,78.2
2018-11-23,0.8030000000000115,2632.56,21.52,2.41,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,80.281
2018-11-24,0.8030000000000115,2632.56,21.52,2.41,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,80.281
2018-11-25,0.8030000000000115,2632.56,21.52,2.41,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,80.281
2018-11-26,0.6599999999999966,2673.45,18.9,2.41,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32,78.94
2018-11-27,0.46999999999999886,2682.17,19.02,2.41,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32,78.455
2018-11-28,0.644999999999996,2743.79,18.49,2.4,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,73.6
2018-11-29,0.7379999999999995,2737.76,18.79,2.37,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33,74.509
2018-11-30,0.7109999999999985,2760.17,18.07,2.37,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,74.964
2018-12-01,0.7109999999999985,2760.17,18.07,2.37,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,74.964
2018-12-02,0.7109999999999985,2760.17,18.07,2.37,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,74.964
2018-12-03,0.5619999999999976,2790.37,16.44,2.38,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27,74.514
2018-12-04,0.6129999999999995,2700.06,20.74,2.42,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,79.146
2018-12-05,0.6129999999999995,2700.06,20.74,2.42,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,79.146
2018-12-06,0.7099999999999937,2695.95,21.19,2.41,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14,79.273
2018-12-07,0.8439999999999941,2633.08,23.23,2.4,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,82.75
2018-12-08,0.8439999999999941,2633.08,23.23,2.4,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,82.75
2018-12-09,0.8439999999999941,2633.08,23.23,2.4,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,82.75
2018-12-10,0.6929999999999978,2637.72,22.64,2.41,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13,81.388
2018-12-11,0.5360000000000014,2636.78,21.76,2.41,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13,80.096
2018-12-12,0.5819999999999936,2651.07,21.46,2.43,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15,77.914
2018-12-13,0.5299999999999869,2650.54,20.65,2.43,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16,76.82
2018-12-14,0.7060000000000031,2599.95,21.63,2.42,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,79.33
2018-12-15,0.7060000000000031,2599.95,21.63,2.42,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,79.33
2018-12-16,0.7060000000000031,2599.95,21.63,2.42,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,79.33
2018-12-17,0.5259999999999962,2545.94,24.52,2.4,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11,81.993
2018-12-18,0.6899999999999977,2546.16,25.58,2.39,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07,81.719
2018-12-19,0.7040000000000077,2506.96,25.58,2.4,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0,86.131
2018-12-20,1.2550000000000097,2467.42,28.38,2.39,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02,89.626
2018-12-21,1.3780000000000001,2416.62,30.11,2.39,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,92.512
2018-12-22,1.3780000000000001,2416.62,30.11,2.39,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,92.512
2018-12-23,1.3780000000000001,2416.62,30.11,2.39,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,92.512
2018-12-24,1.472999999999999,2351.1,36.07,2.45,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0,94.912
2018-12-25,1.472999999999999,2351.1,36.07,2.45,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0,94.912
2018-12-26,0.8739999999999952,2467.7,30.41,2.44,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06,87.681
2018-12-27,1.125,2488.83,29.96,2.41,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05,89.401
2018-12-28,1.4379999999999882,2485.74,28.34,2.4,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04,88.241
2018-12-29,1.4379999999999882,2485.74,28.34,2.4,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04,88.241
2018-12-30,1.4379999999999882,2485.74,28.34,2.4,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04,88.241
2018-12-31,0.8570000000000135,2506.85,25.42,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,87.749
2019-01-01,0.8570000000000135,2506.85,25.42,2.45,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,87.749
2019-01-02,0.9470000000000027,2510.03,23.22,2.42,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97,88.788
2019-01-03,0.8599999999999994,2447.89,25.45,2.41,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92,90.171
2019-01-04,0.6439999999999912,2531.94,21.38,2.42,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,83.644
2019-01-05,0.6439999999999912,2531.94,21.38,2.42,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,83.644
2019-01-06,0.6439999999999912,2531.94,21.38,2.42,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,83.644
2019-01-07,0.894999999999996,2549.69,21.4,2.45,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99,81.38
2019-01-08,0.8320000000000078,2574.41,20.47,2.46,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0,78.62
2019-01-09,0.7480000000000047,2584.96,19.98,2.45,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03,79.109
2019-01-10,0.8120000000000118,2596.64,19.5,2.43,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,77.11
2019-01-11,0.6730000000000018,2596.26,18.19,2.43,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,77.521
2019-01-12,0.6730000000000018,2596.26,18.19,2.43,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,77.521
2019-01-13,0.6730000000000018,2596.26,18.19,2.43,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,77.521
2019-01-14,0.7749999999999915,2582.61,19.07,2.45,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06,79.37
