Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2012-07-30,0.5,1385.3,18.03,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,106.25
2012-07-31,0.75,1379.32,18.93,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,107.375
2012-08-01,0.5,1375.14,18.96,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,105.5
2012-08-02,0.5,1365.0,17.57,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,109.0
2012-08-03,0.5,1390.99,15.64,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,103.75
2012-08-04,0.5,1390.99,15.64,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,103.75
2012-08-05,0.5,1390.99,15.64,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,103.75
2012-08-06,0.4939999999999998,1394.23,15.95,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,102.749
2012-08-07,0.5,1401.35,15.99,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,103.25
2012-08-08,0.5,1402.22,15.32,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,102.75
2012-08-09,0.5,1402.8,15.28,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,103.0
2012-08-10,0.5409999999999968,1405.87,14.74,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,102.751
2012-08-11,0.5409999999999968,1405.87,14.74,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,102.751
2012-08-12,0.5409999999999968,1405.87,14.74,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,102.751
2012-08-13,0.5,1404.11,13.7,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,102.75
2012-08-14,0.5,1403.93,14.85,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,103.0
2012-08-15,0.4969999999999999,1405.53,14.63,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,103.152
2012-08-16,0.5,1415.51,14.29,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,101.125
2012-08-17,0.5,1418.16,13.45,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,99.75
2012-08-18,0.5,1418.16,13.45,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,99.75
2012-08-19,0.5,1418.16,13.45,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,99.75
2012-08-20,0.5,1418.13,14.02,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,98.5
2012-08-21,0.5,1413.17,15.02,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,98.625
2012-08-22,0.75,1413.49,15.11,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,99.375
2012-08-23,0.75,1402.08,15.96,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,101.625
2012-08-24,0.5,1411.13,15.18,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,100.75
2012-08-25,0.5,1411.13,15.18,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,100.75
2012-08-26,0.5,1411.13,15.18,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,100.75
2012-08-27,0.5,1410.44,16.35,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,100.25
2012-08-28,0.5,1409.3,16.49,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,101.0
2012-08-29,0.4969999999999999,1410.49,17.06,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,100.876
2012-08-30,0.5,1399.48,17.83,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,103.0
2012-08-31,0.625,1406.58,17.47,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,101.813
2012-09-01,0.625,1406.58,17.47,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,101.813
2012-09-02,0.625,1406.58,17.47,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,101.813
2012-09-03,0.625,1406.58,17.47,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,101.813
2012-09-04,0.5,1404.94,17.98,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,101.0
2012-09-05,0.5,1403.43,17.74,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,100.5
2012-09-06,0.4969999999999999,1432.12,15.6,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,95.191
2012-09-07,0.5,1437.92,14.38,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,93.0
2012-09-08,0.5,1437.92,14.38,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,93.0
2012-09-09,0.5,1437.92,14.38,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,93.0
2012-09-10,0.45600000000000307,1429.08,16.28,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,95.438
2012-09-11,0.5619999999999976,1433.57,16.41,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,93.344
2012-09-12,0.4759999999999991,1436.56,15.8,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,90.906
2012-09-13,0.75,1459.99,14.05,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,85.625
2012-09-14,0.5,1465.77,14.51,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,83.0
2012-09-15,0.5,1465.77,14.51,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,83.0
2012-09-16,0.5,1465.77,14.51,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,83.0
2012-09-17,0.4989999999999952,1461.19,14.59,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,85.333
2012-09-18,0.48699999999999477,1459.32,14.18,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,85.376
2012-09-19,0.5,1461.05,13.88,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,85.5
2012-09-20,0.5,1460.26,14.07,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,96.125
2012-09-21,0.5,1460.15,13.98,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,96.375
2012-09-22,0.5,1460.15,13.98,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,96.375
2012-09-23,0.5,1460.15,13.98,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,96.375
2012-09-24,0.5,1456.89,14.15,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,98.5
2012-09-25,0.75,1441.59,15.43,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,102.625
2012-09-26,0.4960000000000093,1433.32,16.81,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,102.188
2012-09-27,0.4969999999999999,1447.15,14.84,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,98.501
2012-09-28,0.5,1440.67,15.73,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,99.0
2012-09-29,0.5,1440.67,15.73,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,99.0
2012-09-30,0.5,1440.67,15.73,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,99.0
2012-10-01,0.5,1444.49,16.32,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,98.25
2012-10-02,0.5,1445.75,15.71,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,98.25
2012-10-03,0.5,1450.99,15.43,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,96.125
2012-10-04,0.4939999999999998,1461.4,14.55,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,95.063
2012-10-05,0.5,1460.93,14.33,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,95.0
2012-10-06,0.5,1460.93,14.33,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,95.0
2012-10-07,0.5,1460.93,14.33,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,95.0
2012-10-08,0.5,1455.88,15.11,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,95.0
2012-10-09,0.5,1441.48,16.37,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,97.875
2012-10-10,0.5,1432.56,16.29,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,99.0
2012-10-11,0.5,1432.84,15.59,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,97.25
2012-10-12,0.5,1428.59,16.14,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,97.0
2012-10-13,0.5,1428.59,16.14,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,97.0
2012-10-14,0.5,1428.59,16.14,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,97.0
2012-10-15,0.5,1440.13,15.27,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,95.625
2012-10-16,0.5,1454.92,15.22,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,92.5
2012-10-17,0.75,1460.91,15.07,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,89.875
2012-10-18,0.4960000000000093,1457.34,15.03,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,90.938
2012-10-19,0.5,1433.19,17.06,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,93.75
2012-10-20,0.5,1433.19,17.06,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,93.75
2012-10-21,0.5,1433.19,17.06,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,93.75
2012-10-22,0.5,1433.82,16.62,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,94.0
2012-10-23,0.5,1413.11,18.83,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,96.875
2012-10-24,0.4899999999999949,1408.75,18.33,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,98.552
2012-10-25,0.5,1412.97,18.12,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,98.25
2012-10-26,0.5510000000000019,1411.94,17.81,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,98.068
2012-10-27,0.5510000000000019,1411.94,17.81,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,98.068
2012-10-28,0.5510000000000019,1411.94,17.81,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,98.068
2012-10-29,0.75,1411.94,17.81,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,100.75
2012-10-30,0.75,1411.94,17.81,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87,100.75
2012-10-31,0.4939999999999998,1412.16,18.6,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,99.688
2012-11-01,0.5,1427.59,16.69,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,96.25
2012-11-02,0.5,1414.2,17.59,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,97.375
2012-11-03,0.5,1414.2,17.59,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,97.375
2012-11-04,0.5,1414.2,17.59,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,97.375
2012-11-05,0.4480000000000075,1417.26,18.42,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,96.86
2012-11-06,0.4939999999999998,1428.39,17.58,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,96.128
2012-11-07,0.4759999999999991,1394.53,19.08,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,100.219
2012-11-08,0.4750000000000085,1377.51,18.49,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,104.312
2012-11-09,0.4959999999999951,1379.85,18.61,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,106.727
2012-11-10,0.4959999999999951,1379.85,18.61,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,106.727
2012-11-11,0.4959999999999951,1379.85,18.61,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,106.727
2012-11-12,0.4959999999999951,1380.03,16.68,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,106.727
2012-11-13,0.5,1374.53,16.65,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,106.875
2012-11-14,0.5,1355.49,17.92,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,108.5
2012-11-15,0.49900000000000944,1353.33,17.99,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,111.156
2012-11-16,0.5,1359.88,16.41,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,109.75
2012-11-17,0.5,1359.88,16.41,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,109.75
2012-11-18,0.5,1359.88,16.41,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,109.75
2012-11-19,0.5,1386.89,15.24,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,103.0
2012-11-20,0.5,1387.81,15.08,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,101.5
2012-11-21,0.5,1391.03,15.31,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,100.5
2012-11-22,0.5,1391.03,15.31,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,100.5
2012-11-23,0.5,1409.15,15.14,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,99.125
2012-11-24,0.5,1409.15,15.14,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,99.125
2012-11-25,0.5,1409.15,15.14,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,99.125
2012-11-26,0.5,1406.29,15.5,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,100.75
2012-11-27,0.5,1398.94,15.92,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,102.25
2012-11-28,0.47999999999998977,1409.93,15.51,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,100.875
2012-11-29,0.5,1415.95,15.06,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,99.25
2012-11-30,0.75,1416.18,15.87,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,98.563
2012-12-01,0.75,1416.18,15.87,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,98.563
2012-12-02,0.75,1416.18,15.87,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,98.563
2012-12-03,0.4900000000000091,1409.46,16.64,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,99.875
2012-12-04,0.46999999999999886,1407.05,17.12,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,100.438
2012-12-05,0.4989999999999952,1409.28,16.46,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,97.813
2012-12-06,0.4750000000000085,1413.94,16.58,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,97.475
2012-12-07,0.75,1418.07,15.9,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,96.875
2012-12-08,0.75,1418.07,15.9,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,96.875
2012-12-09,0.75,1418.07,15.9,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,96.875
2012-12-10,0.4989999999999952,1418.55,16.05,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8,95.417
2012-12-11,0.4989999999999952,1427.84,15.57,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,93.583
2012-12-12,0.5,1428.48,15.95,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9,93.375
2012-12-13,0.46999999999999886,1419.45,16.56,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9,94.438
2012-12-14,0.8130000000000024,1413.58,17.0,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,95.032
2012-12-15,0.8130000000000024,1413.58,17.0,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,95.032
2012-12-16,0.8130000000000024,1413.58,17.0,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,95.032
2012-12-17,0.5,1430.36,16.34,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94,91.875
2012-12-18,0.4900000000000091,1446.79,15.57,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,89.125
2012-12-19,0.4900000000000091,1435.81,17.36,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99,89.813
2012-12-20,0.47999999999998977,1443.69,17.67,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98,88.625
2012-12-21,0.7299999999999898,1430.15,17.84,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,92.625
2012-12-22,0.7299999999999898,1430.15,17.84,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,92.625
2012-12-23,0.7299999999999898,1430.15,17.84,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,92.625
2012-12-24,0.7400000000000091,1426.66,17.84,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,93.56
2012-12-25,0.7400000000000091,1426.66,17.84,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,93.56
2012-12-26,0.5,1419.83,19.48,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,95.0
2012-12-27,0.5,1418.1,19.47,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89,94.75
2012-12-28,0.5,1402.43,22.72,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,100.75
2012-12-29,0.5,1402.43,22.72,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,100.75
2012-12-30,0.5,1402.43,22.72,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,100.75
2012-12-31,1.0,1426.19,18.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,94.125
2013-01-01,1.0,1426.19,18.02,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,94.125
2013-01-02,0.5,1462.42,14.68,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04,85.0
2013-01-03,0.5,1459.37,14.56,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12,85.625
2013-01-04,0.5,1466.47,13.83,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,85.625
2013-01-05,0.5,1466.47,13.83,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,85.625
2013-01-06,0.5,1466.47,13.83,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,85.625
2013-01-07,0.4650000000000034,1461.89,13.79,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1,84.967
2013-01-08,0.4900000000000091,1457.15,13.62,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06,85.625
2013-01-09,0.4899999999999949,1461.02,13.81,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06,86.733
2013-01-10,0.5,1472.12,13.49,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08,86.125
2013-01-11,0.4899999999999949,1472.05,13.36,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,87.219
2013-01-12,0.4899999999999949,1472.05,13.36,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,87.219
2013-01-13,0.4899999999999949,1472.05,13.36,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,87.219
2013-01-14,0.4900000000000091,1470.68,13.52,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05,89.563
2013-01-15,0.47999999999998977,1472.34,13.55,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02,88.625
2013-01-16,0.5,1472.63,13.42,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01,88.75
2013-01-17,0.5,1480.94,13.57,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06,87.5
2013-01-18,0.48400000000000887,1485.98,12.46,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,87.193
2013-01-19,0.48400000000000887,1485.98,12.46,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,87.193
2013-01-20,0.48400000000000887,1485.98,12.46,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,87.193
2013-01-21,0.48400000000000887,1485.98,12.46,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,87.193
2013-01-22,0.5,1492.56,12.43,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02,86.25
2013-01-23,0.5,1494.81,12.46,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02,86.625
2013-01-24,0.4969999999999999,1494.82,12.69,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04,86.469
2013-01-25,0.4890000000000043,1502.96,12.89,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,84.881
2013-01-26,0.4890000000000043,1502.96,12.89,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,84.881
2013-01-27,0.4890000000000043,1502.96,12.89,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,84.881
2013-01-28,0.3889999999999958,1500.18,13.57,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15,85.796
2013-01-29,0.5,1507.84,13.31,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18,86.125
2013-01-30,0.75,1501.96,14.32,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19,90.375
2013-01-31,0.4899999999999949,1498.11,14.28,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17,88.781
2013-02-01,0.5,1513.17,12.9,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,86.125
2013-02-02,0.5,1513.17,12.9,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,86.125
2013-02-03,0.5,1513.17,12.9,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,86.125
2013-02-04,0.5,1495.71,14.67,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17,90.25
2013-02-05,0.5,1511.29,13.72,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21,88.5
2013-02-06,0.5,1512.12,13.41,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18,89.5
2013-02-07,0.4299999999999926,1509.39,13.5,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17,89.885
2013-02-08,0.5,1517.93,13.02,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,89.5
2013-02-09,0.5,1517.93,13.02,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,89.5
2013-02-10,0.5,1517.93,13.02,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,89.5
2013-02-11,0.43200000000000216,1517.01,12.94,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16,89.563
2013-02-12,0.5,1519.43,12.64,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19,87.25
2013-02-13,0.5,1520.33,12.98,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23,86.0
2013-02-14,0.5,1521.38,12.66,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2.0,2.79,3.17,86.0
2013-02-15,0.5,1519.79,12.46,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,86.41
2013-02-16,0.5,1519.79,12.46,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,86.41
2013-02-17,0.5,1519.79,12.46,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,86.41
2013-02-18,0.5,1519.79,12.46,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,86.41
2013-02-19,0.4300000000000068,1530.94,12.31,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,85.313
2013-02-20,0.5,1511.95,14.68,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2,87.5
2013-02-21,0.4309999999999974,1502.42,15.22,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17,88.415
2013-02-22,0.4040000000000106,1515.6,14.17,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,86.281
2013-02-23,0.4040000000000106,1515.6,14.17,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,86.281
2013-02-24,0.4040000000000106,1515.6,14.17,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,86.281
2013-02-25,0.5,1487.85,18.99,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,90.25
